date,source_category,xinfadi_avg_price,xinfadi_price_std,xinfadi_item_count
2026-01-01,水产,36.016379310344824,51.71228967371635,78
2026-01-01,水果,6.197777777777778,6.3291234776236,87
2026-01-01,肉禽蛋,17.662357142857143,21.06574759513735,133
2026-01-01,蔬菜,3.6931496062992126,2.2573424115881506,106
2026-01-02,水产,35.94956896551724,51.563504744651766,78
2026-01-02,水果,6.171111111111111,6.127539500043573,87
2026-01-02,肉禽蛋,17.675214285714283,21.048064675225042,133
2026-01-02,蔬菜,3.7321259842519687,2.350400718932317,106
2026-01-03,水果,6.172777777777777,6.126371257238912,87
2026-01-03,肉禽蛋,17.678071428571428,21.04675702206733,133
2026-01-03,蔬菜,3.5785714285714283,2.4594169957050567,83
2026-01-04,水果,6.011111111111111,5.805430321989115,87
2026-01-04,肉禽蛋,17.67628571428571,21.047585255739815,133
2026-01-04,蔬菜,3.619183673469388,2.6657880881391747,83
2026-01-05,水产,35.60905172413793,51.25736366998699,78
2026-01-05,水果,6.043333333333333,5.805422687821246,87
2026-01-05,肉禽蛋,17.63342857142857,21.04315294821704,133
2026-01-05,蔬菜,3.7683464566929135,2.5423760177289,106
2026-01-06,水产,35.4301724137931,50.87292304458679,78
2026-01-06,水果,5.987777777777778,5.709558864043047,87
2026-01-06,肉禽蛋,17.680071428571427,21.372410255718613,133
2026-01-06,蔬菜,3.6996062992125984,2.525218017171135,106
2026-01-07,水产,35.49051724137931,50.86869709436208,78
2026-01-07,水果,6.066111111111112,5.762435637983094,87
2026-01-07,肉禽蛋,17.73892857142857,21.725143928174493,133
2026-01-07,蔬菜,3.6692913385826773,2.528943935780548,106
2026-01-08,水产,35.41724137931034,50.73304090314673,78
2026-01-08,水果,6.080337078651685,5.7641161605539795,86
2026-01-08,肉禽蛋,17.795928571428572,21.91593703800625,133
2026-01-08,蔬菜,3.661023622047244,2.5370658076084633,106
2026-01-09,水产,35.4625,50.55164895388204,78
2026-01-09,水果,6.074719101123595,5.758521963515474,86
2026-01-09,肉禽蛋,17.792,21.92685010856446,133
2026-01-09,蔬菜,3.678740157480315,2.567502335241357,106
2026-01-10,水果,13.122687500000001,13.396986083748269,152
2026-01-10,粮油,20.870380952380952,33.272419189166776,102
2026-01-10,肉禽蛋,17.791285714285717,21.927181214941605,133
2026-01-10,蔬菜,6.552661870503598,7.05202618386258,124
2026-01-10,调料,30.75730769230769,31.35005848661042,113
2026-01-10,豆制品,18.861666666666665,38.49512027899274,18
2026-01-11,水果,6.051123595505618,5.741421355181343,86
2026-01-11,肉禽蛋,17.805785714285715,21.980702820895285,133
2026-01-11,蔬菜,3.5185714285714287,2.674483860023421,83
2026-01-12,水产,35.351724137931036,48.45174826613563,78
2026-01-12,水果,6.036516853932584,5.752947683406146,86
2026-01-12,肉禽蛋,17.935000000000002,22.551705242675506,133
2026-01-12,蔬菜,3.688740157480315,2.6111558567302104,106
2026-01-13,水产,35.31293103448276,48.28763552274859,78
2026-01-13,水果,6.000561797752808,5.5445944928270094,86
2026-01-13,肉禽蛋,18.007357142857146,22.91691203006708,133
2026-01-13,蔬菜,3.6946456692913388,2.6533072489970517,106
2026-01-14,水产,35.453879310344824,48.33767778364764,78
2026-01-14,水果,5.992696629213484,5.542831932088043,86
2026-01-14,肉禽蛋,18.01307142857143,22.91538215739204,133
2026-01-14,蔬菜,3.7162992125984253,2.657860997938842,106
2026-01-15,水产,35.48706896551724,48.33092273280014,78
2026-01-15,水果,5.991011235955057,5.54394408442545,86
2026-01-15,肉禽蛋,18.0075,22.86892859632661,133
2026-01-15,蔬菜,3.730708661417323,2.6619798638232735,106
2026-01-16,水产,35.519396551724135,48.33173580288256,78
2026-01-16,水果,5.9837078651685385,5.543109847127676,86
2026-01-16,肉禽蛋,18.103142857142856,23.263402173776505,133
2026-01-16,蔬菜,3.768031496062992,2.7682474082505406,106
2026-01-17,水果,5.942222222222222,5.535756655400889,87
2026-01-17,肉禽蛋,18.167,23.640915109069795,133
2026-01-17,蔬菜,3.638775510204082,2.8629821037520258,83
2026-01-18,水果,5.963296703296703,6.188332221015262,88
2026-01-18,肉禽蛋,18.332,23.712520087938007,133
2026-01-18,蔬菜,3.70734693877551,2.937258540554899,83
2026-01-19,水产,36.02564102564103,50.420402708465325,79
